time,close
2019-11-24T22:00:00Z,7046.49
2019-11-24T23:00:00Z,6908
2019-11-25T00:00:00Z,6884
2019-11-25T01:00:00Z,6724
2019-11-25T02:00:00Z,6735
2019-11-25T03:00:00Z,6687.5
2019-11-25T04:00:00Z,6663.5
2019-11-25T05:00:00Z,6538
2019-11-25T06:00:00Z,6641
2019-11-25T07:00:00Z,6679.49
2019-11-25T08:00:00Z,6711
2019-11-25T09:00:00Z,6743.5
2019-11-25T10:00:00Z,6917.5
2019-11-25T11:00:00Z,6872
2019-11-25T12:00:00Z,7145
2019-11-25T13:00:00Z,7125
2019-11-25T14:00:00Z,7158.5
2019-11-25T15:00:00Z,7253
2019-11-25T16:00:00Z,7226
2019-11-25T17:00:00Z,7213
2019-11-25T18:00:00Z,7273.48
2019-11-25T19:00:00Z,7208.5
2019-11-25T20:00:00Z,7164
2019-11-25T21:00:00Z,7215.99
2019-11-25T22:00:00Z,7216.49
2019-11-25T23:00:00Z,7126.99
2019-11-26T00:00:00Z,7138
2019-11-26T01:00:00Z,7167
2019-11-26T02:00:00Z,7142
2019-11-26T03:00:00Z,7225.01
2019-11-26T04:00:00Z,7193
2019-11-26T05:00:00Z,7245
2019-11-26T06:00:00Z,7167.5
2019-11-26T07:00:00Z,7158.5
2019-11-26T08:00:00Z,7144
2019-11-26T09:00:00Z,7145.5
2019-11-26T10:00:00Z,7148.53
2019-11-26T11:00:00Z,7185
2019-11-26T12:00:00Z,7127
2019-11-26T13:00:00Z,7054
2019-11-26T14:00:00Z,7064.5
2019-11-26T15:00:00Z,7099.5
2019-11-26T16:00:00Z,7111.5
2019-11-26T17:00:00Z,7084.5
2019-11-26T18:00:00Z,7093.5
2019-11-26T19:00:00Z,7076.5
2019-11-26T20:00:00Z,7109
2019-11-26T21:00:00Z,7107
2019-11-26T22:00:00Z,7148
2019-11-26T23:00:00Z,7159
2019-11-27T00:00:00Z,7164.5
2019-11-27T01:00:00Z,7143.01
2019-11-27T02:00:00Z,7148.49
2019-11-27T03:00:00Z,7062.01
2019-11-27T04:00:00Z,7074.99
2019-11-27T05:00:00Z,7072
2019-11-27T06:00:00Z,7088
2019-11-27T07:00:00Z,7062
2019-11-27T08:00:00Z,7037.5
2019-11-27T09:00:00Z,6888
2019-11-27T10:00:00Z,6907.99
2019-11-27T11:00:00Z,7143
2019-11-27T12:00:00Z,7237
2019-11-27T13:00:00Z,7255.5
2019-11-27T14:00:00Z,7235.97
2019-11-27T15:00:00Z,7316.5
2019-11-27T16:00:00Z,7470.5
2019-11-27T17:00:00Z,7572.99
2019-11-27T18:00:00Z,7523.49
2019-11-27T19:00:00Z,7567.5
2019-11-27T20:00:00Z,7552.5
2019-11-27T21:00:00Z,7544.5
2019-11-27T22:00:00Z,7536
2019-11-27T23:00:00Z,7526
2019-11-28T00:00:00Z,7577.5
2019-11-28T01:00:00Z,7516.49
2019-11-28T02:00:00Z,7523.5
2019-11-28T03:00:00Z,7499
2019-11-28T04:00:00Z,7487.99
2019-11-28T05:00:00Z,7452
2019-11-28T06:00:00Z,7507.5
2019-11-28T07:00:00Z,7504.5
2019-11-28T08:00:00Z,7513
2019-11-28T09:00:00Z,7517
2019-11-28T10:00:00Z,7474.5
2019-11-28T11:00:00Z,7485
2019-11-28T12:00:00Z,7445
2019-11-28T13:00:00Z,7461
2019-11-28T14:00:00Z,7458.5
2019-11-28T15:00:00Z,7620
2019-11-28T16:00:00Z,7592
2019-11-28T17:00:00Z,7588.5
2019-11-28T18:00:00Z,7595
2019-11-28T19:00:00Z,7625
2019-11-28T20:00:00Z,7593
2019-11-28T21:00:00Z,7563.5
2019-11-28T22:00:00Z,7382.5
2019-11-28T23:00:00Z,7425
2019-11-29T00:00:00Z,7472
2019-11-29T01:00:00Z,7468.98
2019-11-29T02:00:00Z,7474.44
2019-11-29T03:00:00Z,7488
2019-11-29T04:00:00Z,7476.49
2019-11-29T05:00:00Z,7463.5
2019-11-29T06:00:00Z,7469.5
2019-11-29T07:00:00Z,7517.5
2019-11-29T08:00:00Z,7504
2019-11-29T09:00:00Z,7572
2019-11-29T10:00:00Z,7544.5
2019-11-29T11:00:00Z,7523
2019-11-29T12:00:00Z,7605.5
2019-11-29T13:00:00Z,7736.5
2019-11-29T14:00:00Z,7761.5
2019-11-29T15:00:00Z,7823
2019-11-29T16:00:00Z,7749
2019-11-29T17:00:00Z,7764.5
2019-11-29T18:00:00Z,7751
2019-11-29T19:00:00Z,7719.5
2019-11-29T20:00:00Z,7736
2019-11-29T21:00:00Z,7709
2019-11-29T22:00:00Z,7730.5
2019-11-29T23:00:00Z,7749
2019-11-30T00:00:00Z,7757.5
2019-11-30T01:00:00Z,7749.5
2019-11-30T02:00:00Z,7741.5
2019-11-30T03:00:00Z,7745
2019-11-30T04:00:00Z,7735.5
2019-11-30T05:00:00Z,7769
2019-11-30T06:00:00Z,7742.5
2019-11-30T07:00:00Z,7754
2019-11-30T08:00:00Z,7745
2019-11-30T09:00:00Z,7706.5
2019-11-30T10:00:00Z,7708
2019-11-30T11:00:00Z,7664
2019-11-30T12:00:00Z,7697
2019-11-30T13:00:00Z,7637.5
2019-11-30T14:00:00Z,7570.49
2019-11-30T15:00:00Z,7549
2019-11-30T16:00:00Z,7585.51
2019-11-30T17:00:00Z,7481
2019-11-30T18:00:00Z,7481
2019-11-30T19:00:00Z,7506.5
2019-11-30T20:00:00Z,7505
2019-11-30T21:00:00Z,7540
2019-11-30T22:00:00Z,7538.02
2019-11-30T23:00:00Z,7550.5
2019-12-01T00:00:00Z,7476.5
2019-12-01T01:00:00Z,7397.5
2019-12-01T02:00:00Z,7302
2019-12-01T03:00:00Z,7283.5
2019-12-01T04:00:00Z,7337.5
2019-12-01T05:00:00Z,7302.5
2019-12-01T06:00:00Z,7308
2019-12-01T07:00:00Z,7271
2019-12-01T08:00:00Z,7288
2019-12-01T09:00:00Z,7319.5
2019-12-01T10:00:00Z,7365.01
2019-12-01T11:00:00Z,7317.5
2019-12-01T12:00:00Z,7356
2019-12-01T13:00:00Z,7437.5
2019-12-01T14:00:00Z,7391
2019-12-01T15:00:00Z,7304
2019-12-01T16:00:00Z,7312
2019-12-01T17:00:00Z,7324.5
2019-12-01T18:00:00Z,7306
2019-12-01T19:00:00Z,7346
2019-12-01T20:00:00Z,7356
2019-12-01T21:00:00Z,7376.5
2019-12-01T22:00:00Z,7383
2019-12-01T23:00:00Z,7396
2019-12-02T00:00:00Z,7370.5
2019-12-02T01:00:00Z,7406
2019-12-02T02:00:00Z,7404.5
2019-12-02T03:00:00Z,7366
2019-12-02T04:00:00Z,7359.5
2019-12-02T05:00:00Z,7273
2019-12-02T06:00:00Z,7247
2019-12-02T07:00:00Z,7247.01
2019-12-02T08:00:00Z,7225.5
2019-12-02T09:00:00Z,7294.5
2019-12-02T10:00:00Z,7288.5
2019-12-02T11:00:00Z,7295.5
2019-12-02T12:00:00Z,7310
2019-12-02T13:00:00Z,7307.5
2019-12-02T14:00:00Z,7284
2019-12-02T15:00:00Z,7303.5
2019-12-02T16:00:00Z,7285
2019-12-02T17:00:00Z,7282
2019-12-02T18:00:00Z,7271.5
2019-12-02T19:00:00Z,7277.98
2019-12-02T20:00:00Z,7299.5
2019-12-02T21:00:00Z,7311.49
2019-12-02T22:00:00Z,7338.5
2019-12-02T23:00:00Z,7308.5
2019-12-03T00:00:00Z,7376.5
2019-12-03T01:00:00Z,7355
2019-12-03T02:00:00Z,7342.99
2019-12-03T03:00:00Z,7355.5
2019-12-03T04:00:00Z,7304.49
2019-12-03T05:00:00Z,7276.5
2019-12-03T06:00:00Z,7306.5
2019-12-03T07:00:00Z,7296
2019-12-03T08:00:00Z,7313.5
2019-12-03T09:00:00Z,7262.5
2019-12-03T10:00:00Z,7282.5
2019-12-03T11:00:00Z,7270
2019-12-03T12:00:00Z,7286.5
2019-12-03T13:00:00Z,7286.02
2019-12-03T14:00:00Z,7343.5
2019-12-03T15:00:00Z,7337
2019-12-03T16:00:00Z,7325.5
2019-12-03T17:00:00Z,7327
2019-12-03T18:00:00Z,7351.5
2019-12-03T19:00:00Z,7326
2019-12-03T20:00:00Z,7306
2019-12-03T21:00:00Z,7326
2019-12-03T22:00:00Z,7310.5
2019-12-03T23:00:00Z,7290
2019-12-04T00:00:00Z,7135.5
2019-12-04T01:00:00Z,7161
2019-12-04T02:00:00Z,7149.5
2019-12-04T03:00:00Z,7149.5
2019-12-04T04:00:00Z,7145
2019-12-04T05:00:00Z,7130.5
2019-12-04T06:00:00Z,7144.99
2019-12-04T07:00:00Z,7131.5
2019-12-04T08:00:00Z,7187.5
2019-12-04T09:00:00Z,7192
2019-12-04T10:00:00Z,7220
2019-12-04T11:00:00Z,7205
2019-12-04T12:00:00Z,7220.49
2019-12-04T13:00:00Z,7499.5
2019-12-04T14:00:00Z,7465.5
2019-12-04T15:00:00Z,7476.5
2019-12-04T16:00:00Z,7462.5
2019-12-04T17:00:00Z,7471.5
2019-12-04T18:00:00Z,7479.49
2019-12-04T19:00:00Z,7486.5
2019-12-04T20:00:00Z,7193.5
2019-12-04T21:00:00Z,7170
2019-12-04T22:00:00Z,7206
2019-12-04T23:00:00Z,7187
2019-12-05T00:00:00Z,7213.01
2019-12-05T01:00:00Z,7222.5
2019-12-05T02:00:00Z,7200
2019-12-05T03:00:00Z,7212.5
2019-12-05T04:00:00Z,7195
2019-12-05T05:00:00Z,7312
2019-12-05T06:00:00Z,7308.5
2019-12-05T07:00:00Z,7305.5
2019-12-05T08:00:00Z,7327
2019-12-05T09:00:00Z,7315.5
2019-12-05T10:00:00Z,7369
2019-12-05T11:00:00Z,7369
2019-12-05T12:00:00Z,7430.5
2019-12-05T13:00:00Z,7384.99
2019-12-05T14:00:00Z,7403
2019-12-05T15:00:00Z,7336
2019-12-05T16:00:00Z,7301.5
2019-12-05T17:00:00Z,7348
2019-12-05T18:00:00Z,7358
2019-12-05T19:00:00Z,7381.98
2019-12-05T20:00:00Z,7381.5
2019-12-05T21:00:00Z,7373.5
2019-12-05T22:00:00Z,7402.49
2019-12-05T23:00:00Z,7391
2019-12-06T00:00:00Z,7378.5
2019-12-06T01:00:00Z,7402.49
2019-12-06T02:00:00Z,7391
2019-12-06T03:00:00Z,7375
2019-12-06T04:00:00Z,7403
2019-12-06T05:00:00Z,7393.5
2019-12-06T06:00:00Z,7357.5
2019-12-06T07:00:00Z,7369
2019-12-06T08:00:00Z,7352
2019-12-06T09:00:00Z,7392
2019-12-06T10:00:00Z,7331.5
2019-12-06T11:00:00Z,7342
2019-12-06T12:00:00Z,7365.5
2019-12-06T13:00:00Z,7352.5
2019-12-06T14:00:00Z,7378
2019-12-06T15:00:00Z,7367.5
2019-12-06T16:00:00Z,7411.5
2019-12-06T17:00:00Z,7496.5
2019-12-06T18:00:00Z,7448.99
2019-12-06T19:00:00Z,7445.99
2019-12-06T20:00:00Z,7440
2019-12-06T21:00:00Z,7465
2019-12-06T22:00:00Z,7519.5
2019-12-06T23:00:00Z,7542
2019-12-07T00:00:00Z,7527
2019-12-07T01:00:00Z,7524
2019-12-07T02:00:00Z,7574
2019-12-07T03:00:00Z,7541
2019-12-07T04:00:00Z,7567.5
2019-12-07T05:00:00Z,7570
2019-12-07T06:00:00Z,7544.99
2019-12-07T07:00:00Z,7534
2019-12-07T08:00:00Z,7516
2019-12-07T09:00:00Z,7513.49
2019-12-07T10:00:00Z,7517.45
2019-12-07T11:00:00Z,7533.99
2019-12-07T12:00:00Z,7530.99
2019-12-07T13:00:00Z,7525.49
2019-12-07T14:00:00Z,7538
2019-12-07T15:00:00Z,7522.5
2019-12-07T16:00:00Z,7521.94
2019-12-07T17:00:00Z,7516
2019-12-07T18:00:00Z,7503.5
2019-12-07T19:00:00Z,7524.5
2019-12-07T20:00:00Z,7513.98
2019-12-07T21:00:00Z,7493
2019-12-07T22:00:00Z,7528
2019-12-07T23:00:00Z,7501.5
2019-12-08T00:00:00Z,7482.5
2019-12-08T01:00:00Z,7447.5
2019-12-08T02:00:00Z,7411.5
2019-12-08T03:00:00Z,7409
2019-12-08T04:00:00Z,7429
2019-12-08T05:00:00Z,7426.5
2019-12-08T06:00:00Z,7450
2019-12-08T07:00:00Z,7445.5
2019-12-08T08:00:00Z,7441.99
2019-12-08T09:00:00Z,7493.5
2019-12-08T10:00:00Z,7499
2019-12-08T11:00:00Z,7515
2019-12-08T12:00:00Z,7512
2019-12-08T13:00:00Z,7526
2019-12-08T14:00:00Z,7523.5
2019-12-08T15:00:00Z,7554
2019-12-08T16:00:00Z,7524
2019-12-08T17:00:00Z,7536.5
2019-12-08T18:00:00Z,7523.99
2019-12-08T19:00:00Z,7523.97
2019-12-08T20:00:00Z,7529.5
2019-12-08T21:00:00Z,7545.99
2019-12-08T22:00:00Z,7552.5
2019-12-08T23:00:00Z,7512.5
2019-12-09T00:00:00Z,7532.48
2019-12-09T01:00:00Z,7495.5
2019-12-09T02:00:00Z,7506
2019-12-09T03:00:00Z,7520
2019-12-09T04:00:00Z,7503
2019-12-09T05:00:00Z,7487.5
2019-12-09T06:00:00Z,7513
2019-12-09T07:00:00Z,7471.5
2019-12-09T08:00:00Z,7467
2019-12-09T09:00:00Z,7455.5
2019-12-09T10:00:00Z,7484.5
2019-12-09T11:00:00Z,7475.97
2019-12-09T12:00:00Z,7492
2019-12-09T13:00:00Z,7508.97
2019-12-09T14:00:00Z,7544.5
2019-12-09T15:00:00Z,7410
2019-12-09T16:00:00Z,7418.5
2019-12-09T17:00:00Z,7435
2019-12-09T18:00:00Z,7442.5
2019-12-09T19:00:00Z,7367
2019-12-09T20:00:00Z,7298.5
2019-12-09T21:00:00Z,7354.5
2019-12-09T22:00:00Z,7330
2019-12-09T23:00:00Z,7335.5
2019-12-10T00:00:00Z,7330.5
2019-12-10T01:00:00Z,7353.51
2019-12-10T02:00:00Z,7355
2019-12-10T03:00:00Z,7371
2019-12-10T04:00:00Z,7361.5
2019-12-10T05:00:00Z,7347
2019-12-10T06:00:00Z,7344.51
2019-12-10T07:00:00Z,7346.5
2019-12-10T08:00:00Z,7288.5
2019-12-10T09:00:00Z,7308
2019-12-10T10:00:00Z,7328.5
2019-12-10T11:00:00Z,7337.01
2019-12-10T12:00:00Z,7344
2019-12-10T13:00:00Z,7320
2019-12-10T14:00:00Z,7298
2019-12-10T15:00:00Z,7238
2019-12-10T16:00:00Z,7233.5
2019-12-10T17:00:00Z,7190.49
2019-12-10T18:00:00Z,7220
2019-12-10T19:00:00Z,7223
2019-12-10T20:00:00Z,7204.5
2019-12-10T21:00:00Z,7215
2019-12-10T22:00:00Z,7226.5
2019-12-10T23:00:00Z,7217.5
2019-12-11T00:00:00Z,7227.5
2019-12-11T01:00:00Z,7264.5
2019-12-11T02:00:00Z,7239
2019-12-11T03:00:00Z,7203
2019-12-11T04:00:00Z,7212
2019-12-11T05:00:00Z,7190.5
2019-12-11T06:00:00Z,7205.02
2019-12-11T07:00:00Z,7207.19
2019-12-11T08:00:00Z,7215.5
2019-12-11T09:00:00Z,7223.51
2019-12-11T10:00:00Z,7207.51
2019-12-11T11:00:00Z,7224
2019-12-11T12:00:00Z,7251
2019-12-11T13:00:00Z,7235
2019-12-11T14:00:00Z,7227.02
2019-12-11T15:00:00Z,7161
2019-12-11T16:00:00Z,7178.5
2019-12-11T17:00:00Z,7185
2019-12-11T18:00:00Z,7175.52
2019-12-11T19:00:00Z,7188.5
2019-12-11T20:00:00Z,7162
2019-12-11T21:00:00Z,7182.5
2019-12-11T22:00:00Z,7192
2019-12-11T23:00:00Z,7193.5
2019-12-12T00:00:00Z,7135.5
2019-12-12T01:00:00Z,7136
2019-12-12T02:00:00Z,7144
2019-12-12T03:00:00Z,7155.5
2019-12-12T04:00:00Z,7133.01
2019-12-12T05:00:00Z,7146.52
2019-12-12T06:00:00Z,7152.04
2019-12-12T07:00:00Z,7133.51
2019-12-12T08:00:00Z,7123
2019-12-12T09:00:00Z,7153
2019-12-12T10:00:00Z,7148.5
2019-12-12T11:00:00Z,7185.5
2019-12-12T12:00:00Z,7175.01
2019-12-12T13:00:00Z,7179.5
2019-12-12T14:00:00Z,7152
2019-12-12T15:00:00Z,7176
2019-12-12T16:00:00Z,7195
2019-12-12T17:00:00Z,7187
2019-12-12T18:00:00Z,7203
2019-12-12T19:00:00Z,7193.55
2019-12-12T20:00:00Z,7242
2019-12-12T21:00:00Z,7196.5
2019-12-12T22:00:00Z,7189.5
2019-12-12T23:00:00Z,7186.5
2019-12-13T00:00:00Z,7189
2019-12-13T01:00:00Z,7188.01
2019-12-13T02:00:00Z,7198
2019-12-13T03:00:00Z,7210.02
2019-12-13T04:00:00Z,7215.02
2019-12-13T05:00:00Z,7209.03
2019-12-13T06:00:00Z,7204.51
2019-12-13T07:00:00Z,7226
2019-12-13T08:00:00Z,7201.01
2019-12-13T09:00:00Z,7201.01
2019-12-13T10:00:00Z,7210
2019-12-13T11:00:00Z,7217.5
2019-12-13T12:00:00Z,7219.5
2019-12-13T13:00:00Z,7223.5
2019-12-13T14:00:00Z,7220.07
2019-12-13T15:00:00Z,7244
2019-12-13T16:00:00Z,7273
2019-12-13T17:00:00Z,7265.52
2019-12-13T18:00:00Z,7228
2019-12-13T19:00:00Z,7247.5
2019-12-13T20:00:00Z,7250.5
2019-12-13T21:00:00Z,7236.5
2019-12-13T22:00:00Z,7230
2019-12-13T23:00:00Z,7242
2019-12-14T00:00:00Z,7239.01
2019-12-14T01:00:00Z,7254.51
2019-12-14T02:00:00Z,7240
2019-12-14T03:00:00Z,7244.5
2019-12-14T04:00:00Z,7255.5
2019-12-14T05:00:00Z,7260.5
2019-12-14T06:00:00Z,7241
2019-12-14T07:00:00Z,7255
2019-12-14T08:00:00Z,7173
2019-12-14T09:00:00Z,7181.5
2019-12-14T10:00:00Z,7173.5
2019-12-14T11:00:00Z,7179.5
2019-12-14T12:00:00Z,7148
2019-12-14T13:00:00Z,7137
2019-12-14T14:00:00Z,7145
2019-12-14T15:00:00Z,7054
2019-12-14T16:00:00Z,7053.01
2019-12-14T17:00:00Z,7055.51
2019-12-14T18:00:00Z,7078.02
2019-12-14T19:00:00Z,7067.5
2019-12-14T20:00:00Z,7063.5
2019-12-14T21:00:00Z,7077
2019-12-14T22:00:00Z,7086.5
2019-12-14T23:00:00Z,7061.5
2019-12-15T00:00:00Z,7031
2019-12-15T01:00:00Z,7039.5
2019-12-15T02:00:00Z,7050.07
2019-12-15T03:00:00Z,7043
2019-12-15T04:00:00Z,7047.51
2019-12-15T05:00:00Z,7041
2019-12-15T06:00:00Z,7044.5
2019-12-15T07:00:00Z,7137.5
2019-12-15T08:00:00Z,7136.51
2019-12-15T09:00:00Z,7130.5
2019-12-15T10:00:00Z,7085
2019-12-15T11:00:00Z,7101
2019-12-15T12:00:00Z,7067
2019-12-15T13:00:00Z,7073
2019-12-15T14:00:00Z,7114
2019-12-15T15:00:00Z,7106.51
2019-12-15T16:00:00Z,7081.03
2019-12-15T17:00:00Z,7097
2019-12-15T18:00:00Z,7109.08
2019-12-15T19:00:00Z,7100.52
2019-12-15T20:00:00Z,7121.5
2019-12-15T21:00:00Z,7114.01
2019-12-15T22:00:00Z,7112.5
2019-12-15T23:00:00Z,7107.58
2019-12-16T00:00:00Z,7071
2019-12-16T01:00:00Z,7083.5
2019-12-16T02:00:00Z,7073.52
2019-12-16T03:00:00Z,7058
2019-12-16T04:00:00Z,7052.52
2019-12-16T05:00:00Z,7056.02
2019-12-16T06:00:00Z,7068.53
2019-12-16T07:00:00Z,7057
2019-12-16T08:00:00Z,7051
2019-12-16T09:00:00Z,7046.51
2019-12-16T10:00:00Z,7057
2019-12-16T11:00:00Z,7078.5
2019-12-16T12:00:00Z,7099
2019-12-16T13:00:00Z,7122.5
2019-12-16T14:00:00Z,7105.5
2019-12-16T15:00:00Z,7075.51
2019-12-16T16:00:00Z,7081.51
2019-12-16T17:00:00Z,7095.5
2019-12-16T18:00:00Z,6903.5
2019-12-16T19:00:00Z,6893
2019-12-16T20:00:00Z,6852.5
2019-12-16T21:00:00Z,6870.5
2019-12-16T22:00:00Z,6880.5
2019-12-16T23:00:00Z,6873.5
2019-12-17T00:00:00Z,6871.01
2019-12-17T01:00:00Z,6870
2019-12-17T02:00:00Z,6877.01
2019-12-17T03:00:00Z,6870
2019-12-17T04:00:00Z,6873.51
2019-12-17T05:00:00Z,6878.5
2019-12-17T06:00:00Z,6873.02
2019-12-17T07:00:00Z,6863
2019-12-17T08:00:00Z,6866.5
2019-12-17T09:00:00Z,6869
2019-12-17T10:00:00Z,6879.51
2019-12-17T11:00:00Z,6920
2019-12-17T12:00:00Z,6872
2019-12-17T13:00:00Z,6762.5
2019-12-17T14:00:00Z,6740.01
2019-12-17T15:00:00Z,6699
2019-12-17T16:00:00Z,6725
2019-12-17T17:00:00Z,6706
2019-12-17T18:00:00Z,6703.5
2019-12-17T19:00:00Z,6614
2019-12-17T20:00:00Z,6576.5
2019-12-17T21:00:00Z,6608.5
2019-12-17T22:00:00Z,6573.5
2019-12-17T23:00:00Z,6606.5
2019-12-18T00:00:00Z,6634
2019-12-18T01:00:00Z,6647
2019-12-18T02:00:00Z,6686.5
2019-12-18T03:00:00Z,6679
2019-12-18T04:00:00Z,6670
2019-12-18T05:00:00Z,6655
2019-12-18T06:00:00Z,6616.5
2019-12-18T07:00:00Z,6614.5
2019-12-18T08:00:00Z,6619
2019-12-18T09:00:00Z,6629
2019-12-18T10:00:00Z,6648.5
2019-12-18T11:00:00Z,6612.5
2019-12-18T12:00:00Z,6526.5
2019-12-18T13:00:00Z,6660.5
2019-12-18T14:00:00Z,6684
2019-12-18T15:00:00Z,6811.5
2019-12-18T16:00:00Z,6862.51
2019-12-18T17:00:00Z,6860.5
2019-12-18T18:00:00Z,6855
2019-12-18T19:00:00Z,6962
2019-12-18T20:00:00Z,7132
2019-12-18T21:00:00Z,7125.5
2019-12-18T22:00:00Z,7360.52
2019-12-18T23:00:00Z,7279
2019-12-19T00:00:00Z,7250
2019-12-19T01:00:00Z,7170
2019-12-19T02:00:00Z,7161
2019-12-19T03:00:00Z,7170
2019-12-19T04:00:00Z,7135
2019-12-19T05:00:00Z,7149.5
2019-12-19T06:00:00Z,7125.5
2019-12-19T07:00:00Z,7087.5
2019-12-19T08:00:00Z,7074
2019-12-19T09:00:00Z,7110.5
2019-12-19T10:00:00Z,7145.5
2019-12-19T11:00:00Z,7144.5
2019-12-19T12:00:00Z,7170.5
2019-12-19T13:00:00Z,7081.5
2019-12-19T14:00:00Z,7110
2019-12-19T15:00:00Z,7143.5
2019-12-19T16:00:00Z,7131
2019-12-19T17:00:00Z,7124.5
2019-12-19T18:00:00Z,7145.01
2019-12-19T19:00:00Z,7168
2019-12-19T20:00:00Z,7153
2019-12-19T21:00:00Z,7150.5
2019-12-19T22:00:00Z,7147.5
2019-12-19T23:00:00Z,7148.5
2019-12-20T00:00:00Z,7117.5
2019-12-20T01:00:00Z,7104.49
2019-12-20T02:00:00Z,7121
2019-12-20T03:00:00Z,7127.01
2019-12-20T04:00:00Z,7118.5
2019-12-20T05:00:00Z,7088
2019-12-20T06:00:00Z,7107.48
2019-12-20T07:00:00Z,7137
2019-12-20T08:00:00Z,7120.01
2019-12-20T09:00:00Z,7128
2019-12-20T10:00:00Z,7129
2019-12-20T11:00:00Z,7136
2019-12-20T12:00:00Z,7175.5
2019-12-20T13:00:00Z,7176
2019-12-20T14:00:00Z,7188
2019-12-20T15:00:00Z,7143.03
2019-12-20T16:00:00Z,7157.5
2019-12-20T17:00:00Z,7176
2019-12-20T18:00:00Z,7184.5
2019-12-20T19:00:00Z,7187.5
2019-12-20T20:00:00Z,7209
2019-12-20T21:00:00Z,7191
2019-12-20T22:00:00Z,7185
2019-12-20T23:00:00Z,7185
2019-12-21T00:00:00Z,7171
2019-12-21T01:00:00Z,7157
2019-12-21T02:00:00Z,7173
2019-12-21T03:00:00Z,7166
2019-12-21T04:00:00Z,7145
2019-12-21T05:00:00Z,7153
2019-12-21T06:00:00Z,7141
2019-12-21T07:00:00Z,7132.5
2019-12-21T08:00:00Z,7142
2019-12-21T09:00:00Z,7115.5
2019-12-21T10:00:00Z,7136.5
2019-12-21T11:00:00Z,7147.5
2019-12-21T12:00:00Z,7147.5
2019-12-21T13:00:00Z,7126.5
2019-12-21T14:00:00Z,7135
2019-12-21T15:00:00Z,7134
2019-12-21T16:00:00Z,7138
2019-12-21T17:00:00Z,7147.5
2019-12-21T18:00:00Z,7147
2019-12-21T19:00:00Z,7144.5
2019-12-21T20:00:00Z,7147.01
2019-12-21T21:00:00Z,7136.49
2019-12-21T22:00:00Z,7138.5
2019-12-21T23:00:00Z,7140.49
2019-12-22T00:00:00Z,7134.49
2019-12-22T01:00:00Z,7144.47
2019-12-22T02:00:00Z,7147
2019-12-22T03:00:00Z,7139
2019-12-22T04:00:00Z,7138.5
2019-12-22T05:00:00Z,7130.06
2019-12-22T06:00:00Z,7132
2019-12-22T07:00:00Z,7176
2019-12-22T08:00:00Z,7159.5
2019-12-22T09:00:00Z,7164
2019-12-22T10:00:00Z,7167.5
2019-12-22T11:00:00Z,7157.5
2019-12-22T12:00:00Z,7167
2019-12-22T13:00:00Z,7164.51
2019-12-22T14:00:00Z,7165.5
2019-12-22T15:00:00Z,7183.5
2019-12-22T16:00:00Z,7227
2019-12-22T17:00:00Z,7315
2019-12-22T18:00:00Z,7394.5
2019-12-22T19:00:00Z,7406
2019-12-22T20:00:00Z,7419.5
2019-12-22T21:00:00Z,7406
2019-12-22T22:00:00Z,7408
2019-12-22T23:00:00Z,7514.5
2019-12-23T00:00:00Z,7555
2019-12-23T01:00:00Z,7623
2019-12-23T02:00:00Z,7564.5
2019-12-23T03:00:00Z,7594
2019-12-23T04:00:00Z,7574.99
2019-12-23T05:00:00Z,7554.48
2019-12-23T06:00:00Z,7477
2019-12-23T07:00:00Z,7511.49
2019-12-23T08:00:00Z,7537.5
2019-12-23T09:00:00Z,7534.5
2019-12-23T10:00:00Z,7527
2019-12-23T11:00:00Z,7561.99
2019-12-23T12:00:00Z,7567
2019-12-23T13:00:00Z,7519
2019-12-23T14:00:00Z,7574
2019-12-23T15:00:00Z,7585
2019-12-23T16:00:00Z,7520.5
2019-12-23T17:00:00Z,7403.5
2019-12-23T18:00:00Z,7395.5
2019-12-23T19:00:00Z,7434
2019-12-23T20:00:00Z,7400.5
2019-12-23T21:00:00Z,7324
2019-12-23T22:00:00Z,7296.5
2019-12-23T23:00:00Z,7320
2019-12-24T00:00:00Z,7297.5
2019-12-24T01:00:00Z,7296.5
2019-12-24T02:00:00Z,7317
2019-12-24T03:00:00Z,7303.5
2019-12-24T04:00:00Z,7306.51
2019-12-24T05:00:00Z,7321
2019-12-24T06:00:00Z,7319.5
2019-12-24T07:00:00Z,7245.01
2019-12-24T08:00:00Z,7350
2019-12-24T09:00:00Z,7359.5
2019-12-24T10:00:00Z,7384.5
2019-12-24T11:00:00Z,7362
2019-12-24T12:00:00Z,7355.5
2019-12-24T13:00:00Z,7369
2019-12-24T14:00:00Z,7343.5
2019-12-24T15:00:00Z,7262
2019-12-24T16:00:00Z,7284.5
2019-12-24T17:00:00Z,7233
2019-12-24T18:00:00Z,7196
2019-12-24T19:00:00Z,7235
2019-12-24T20:00:00Z,7212.5
2019-12-24T21:00:00Z,7241.51
2019-12-24T22:00:00Z,7232
2019-12-24T23:00:00Z,7252
2019-12-25T00:00:00Z,7225.5
2019-12-25T01:00:00Z,7243
2019-12-25T02:00:00Z,7229
2019-12-25T03:00:00Z,7226.5
2019-12-25T04:00:00Z,7236.5
2019-12-25T05:00:00Z,7226
2019-12-25T06:00:00Z,7220
2019-12-25T07:00:00Z,7245
2019-12-25T08:00:00Z,7241.5
2019-12-25T09:00:00Z,7221
